Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.00,United States,2021,6500,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.80,-0.45,-5.455%,730545800.00,United States,2021,169794,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.3801,0.0001,0.026%,0.00,United States,2021,38417,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.68,-0.12,-2.069%,775860486.00,Germany,2018,16230,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$31.93,3.33,11.643%,1221941016.00,United States,2019,458636,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$249.71,3.16,1.282%,10670258376.00,United States,2005,73714,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$4.08,-0.72,-15.00%,224644355.00,Israel,2018,1250069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.97,0.05,1.712%,97367319.00,United States,2021,1459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.27,0.07,5.833%,20563242.00,China,,73841,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.64,-0.27,-1.811%,279897051.00,United States,,41523,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.23,0.00,0.00%,77108625.00,Hong Kong,2021,47,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1263,-0.0237,-15.80%,0.00,Hong Kong,2021,347,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.047,-0.013,-21.667%,0.00,Hong Kong,2021,2500,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.14,0.20,0.691%,465115662.00,United States,,21892,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1098,0.0298,37.25%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$530.96,4.84,0.92%,24765567280.00,United States,2004,591761,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.96,-0.25,-2.23%,5967075289.00,United States,2021,27451196,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.8299,-0.0901,-9.793%,16846728.00,United States,2021,1711432,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.44,-0.18,-2.719%,129014948.00,United States,2016,142093,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.75,0.05,0.174%,175789690.00,United States,2017,2911,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$9.16,0.07,0.77%,198463674.00,United States,2012,43297,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.45,0.64,1.285%,2909614958.00,United States,1998,679356,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.18,0.04,3.509%,138038343.00,United Kingdom,,1074525,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.97,-0.02,-1.005%,30666543.00,United States,,182657,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.33,0.00,0.00%,27587732.00,United States,,4923758,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.50,0.00,0.00%,31736250.00,Japan,2020,357,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$194.18,7.69,4.124%,77236943011.00,United States,2018,6873936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.49,0.11,2.045%,203900829.00,United States,2014,76922,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.95,-0.01,-0.202%,480106925.00,United States,2017,3179532,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.56,0.01,0.046%,1746674000.00,United States,1986,263419,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$77.90,6.12,8.526%,4325543718.00,United States,,1025158,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.21,2.07,7.919%,1228547164.00,Netherlands,2016,162452,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.28,-0.03,-0.114%,3456824211.00,United States,2020,1396187,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.35,-0.87,-1.494%,48741765000.00,Bermuda,2000,9762559,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.8408,0.0108,0.11%,114300892.00,United States,2021,4403,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2498,0.0309,14.116%,0.00,United States,2021,211,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.46,-0.17,-0.638%,583578872.00,United States,2016,36668,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,707250000.00,United States,2021,125,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.91,0.045,0.456%,0.00,United States,2021,7063,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,1300,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$93.58,1.24,1.343%,1643190310.00,United States,,79924,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$283.65,1.18,0.418%,2121427748743.00,United States,1986,18078409,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6069,0.0169,2.864%,7084700.00,United States,2021,36583,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.66,-0.40,-19.417%,24061175.00,United States,2020,803278,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0825,-0.0103,-11.099%,0.00,United States,,161270,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$2.06,0.45,27.95%,0.00,United States,2020,50744,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.86,-0.01,-0.101%,144991300.00,United States,2022,300,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$309.31,-4.37,-1.393%,3494444572.00,United States,1998,891309,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.40,0.00,0.00%,38567465.00,United States,2018,1987,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.89,0.01,0.101%,309062500.00,United States,2021,5078,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.68,-0.48,-11.538%,55443259.00,United States,2014,83958,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.3939,0.2439,0.97%,0.00,United States,,6058,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8299,-0.0001,0.00%,0.00,United States,,4125,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$4.00,-1.15,-22.33%,80280000.00,China,2019,971973,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$66.53,3.29,5.202%,19000486589.00,United States,,5698462,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.4835,0.0204,4.405%,20533670.00,United States,2020,254831,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.64,0.11,7.19%,12822930.00,Israel,2022,451912,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2299,0.0324,16.405%,0.00,Israel,2022,29481,,
MTEM,Molecular Templates Inc. Common Stock,$0.848,0.036,4.433%,47775646.00,United States,2005,112167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$19.08,0.13,0.686%,37200581.00,United States,,9859,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$14.05,-0.44,-3.037%,829842470.00,Belgium,2014,312086,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.7082,-0.0199,-2.733%,13950607.00,United Kingdom,,84937,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$4.96,-0.23,-4.432%,132880949.00,United States,1990,127721,Consumer Discretionary,Military/Government/Technical
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.04,-0.005,-11.111%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.52,0.48,0.786%,4299665775.00,United States,2012,468665,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.79,0.00,0.00%,1350603053.00,United States,2021,3290637,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$64.85,0.60,0.934%,71538960254.00,United States,,11334086,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.12,0.00,0.00%,400056250.00,United States,2021,22405,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.24,0.00,0.00%,0.00,United States,2020,9,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.3007,-0.0293,-8.879%,0.00,United States,2021,27022,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$0.8434,-0.0797,-8.634%,402732627.00,United States,,78155335,Consumer Discretionary,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$33.41,0.91,2.80%,405835413.00,United States,,29936,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$5.76,0.26,4.727%,951609439.00,United States,1996,3925140,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$3.01,0.10,3.436%,910641306.00,United States,2019,2201554,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3974,0.0174,4.579%,0.00,United States,2019,102716,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.61,-0.26,-4.429%,569639692.00,United States,2021,264192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$42.07,-0.32,-0.755%,3264788206.00,United States,2010,556592,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.50,0.08,0.292%,260331088.00,United States,2018,19614,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.40,1.47,5.669%,2201402721.00,United States,1995,864918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.42,0.14,3.271%,168217443.00,United States,2014,66570,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$8.25,-0.45,-5.172%,173017284.00,Germany,2021,3638,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.8007,-0.0993,-1.003%,134612615.00,Germany,2021,25818,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.74,-0.15,-3.856%,479081617.00,United States,2020,427133,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6505,-0.0495,-7.071%,0.00,United States,2020,2304,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$94.64,-0.60,-0.63%,1609304934.00,United States,2008,61165,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2423,0.0023,0.958%,6148975.00,Israel,,457499,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$7.12,-0.03,-0.42%,382094800.00,China,2022,90528,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.89,0.00,0.00%,469156875.00,Malta,2021,46719,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,Malta,2021,1600,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.29,0.22,3.624%,1347063758.00,China,2017,83017,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.88,-0.09,-0.903%,60766466.00,United States,,1645,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.6583,0.0133,2.062%,18430947.00,United States,,89458,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$81.10,-0.58,-0.71%,4308472697.00,United States,2020,1325510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$55.00,0.67,1.233%,226333470.00,United States,1993,4389,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.39,0.61,1.573%,5166942206.00,United States,1995,742706,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.82,0.22,2.075%,210717401.00,United States,,35780,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.82,-0.01,-0.353%,350981861.00,United States,2020,128612,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.13,0.01,0.062%,2385473620.00,United States,,968421,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.2697,-0.0021,-0.773%,39595398.00,United States,,627291,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.93,1.87,1.988%,9168669186.00,United States,1996,583344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$40.89,-0.31,-0.752%,312610592.00,United States,,23143,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1811,-0.0159,-8.071%,11650803.00,Ireland,2015,1043414,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.28,0.15,13.274%,41291081.00,United States,,94128,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.82,0.00,0.00%,163618876.00,United States,2021,63120,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.85,-0.01,-0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.29,-0.42,-1.032%,1725465422.00,United States,,94044,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.9271,-0.0029,-0.074%,136961037.00,France,2020,6003,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.08,0.00,0.00%,329364000.00,United States,2021,4,,
NCACU,Newcourt Acquisition Corp Unit,$10.08,-0.07,-0.69%,329364000.00,United States,2021,1240,,
NCACW,Newcourt Acquisition Corp Warrant,$0.09,0.01,12.50%,0.00,United States,2021,700,,
NCMI,National CineMedia Inc. Common Stock,$1.78,0.03,1.714%,145522798.00,United States,2007,711645,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.81,-0.01,-0.549%,94445762.00,United Kingdom,2017,177931,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$35.65,0.07,0.197%,3928587826.00,United States,2020,259890,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.47,0.24,7.43%,10052049.00,United States,,495418,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.6534,-0.3066,-31.938%,0.00,United States,,8281,Finance,Investment Managers
NCRA,Nocera Inc.,$3.50,0.00,0.00%,,Taiwan,,1,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.00,-0.50,-1.538%,77065472.00,United States,2017,21010,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.53,0.03,2.00%,36062371.00,China,2004,632975,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.83,-0.01,-0.102%,434092800.00,United States,2021,7062,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.84,0.00,0.00%,0.00,United States,2021,2626,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2266,0.00,0.00%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$182.79,2.62,1.454%,30101450309.00,United States,,653742,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.96,-0.15,-2.935%,227340226.00,United States,2013,126439,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.31,0.0099,3.299%,19584081.00,United States,2017,608787,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$230.92,0.72,0.313%,13280622547.00,United States,,149306,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.77,-0.04,-0.312%,209146243.00,United States,2021,13974,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$3.98,0.41,11.485%,1790785.00,China,2010,1513153,,
NEO,NeoGenomics Inc. Common Stock,$10.18,0.18,1.80%,1270038262.00,United States,,1210985,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.56,-0.62,-2.795%,2324981459.00,United States,1989,5798100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.5735,-0.0565,-1.22%,62089616.00,Sweden,,25961,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.9161,-0.0839,-2.098%,0.00,United States,,55789,Consumer Discretionary,Electrical Products
