,0
38G.BE,1007
SYHBF,394
SBG-H.V,827
UPSN,1017
TVAHF,1601
UP0.SG,1251
XINT.ST,1602
1SP.F,1732
MLAAT.PA,1655
C0Q.BE,1587
ABY.AX,449
3SE.BE,1081
8305.HK,1008
CPLN.MX,1805
GRFLDCO.BO,1618
HTO-UN.TO,926
HZNOF,548
BMO-PY.TO,1796
APQ.DU,1389
K6K.SI,1465
SPXXF,1009
140410.KQ,1151
CPH.F,552
PECGF,1683
UTISENSETF.NS,1708
INDIGO.NS,1663
UTOLF,394
LH-R.BK,1257
RFS.SG,1251
HOT.SW,1562
NH.NS,1626
1TB.BE,1153
EGCO-R.BK,1254
W2L.BE,1624
GAH.SG,1251
MDKA.JK,1770
XSTLF,567
83B.F,1814
MWBC,948
NIPOF,1780
N7E.HM,1583
IBT-B.ST,1599
VC.CN,733
AIO.SG,1251
RIOA.SG,875
AIOM,524
ZVAA.SG,1251
3005.HK,584
M4M.SG,1251
BKAA.SG,1251
TC1.HM,1818
FG5.DU,1014
C0I.SG,1251
0PY.SG,682
059120.KQ,971
R9L1.SG,1250
MIT.BK,1605
DJXXF,1592
CEF-U.TO,617
UIPN.DU,1030
CCARF,991
FP.SW,1605
2E4.SG,1251
GYM.L,1702
5263.KL,1733
UTLTD.BO,1096
YSM.BE,541
ALCOR.PA,1812
ASFLORA.BO,1151
FMF.SG,1251
AB2.MU,1700
04M.MU,1573
OCI1.DE,1420
N4Q1.F,1592
0382.HK,755
0180.KL,1653
308.MU,1764
3RL.SG,1251
M2L.HM,1583
MIFI,377
141020.KQ,1231
N0S.SG,1390
0P8.BE,1745
NTP.SG,1251
AGKN.MX,1595
T1012Y.TWO,415
UPA-R.BK,973
DKA.F,899
CLCS,394
224060.KQ,511
ONE.AX,1615
XCOM,441
37S.F,374
GBTC,1821
35V.DU,602
0R87N.MX,1318
AOIL,733
11L1.SG,1740
APXZF,620
AKP-R.BK,1293
JAPSY,1801
FQVTF,1596
QEGY,394
INDOASIAF.BO,1459
BMXMF,1224
TASCO-R.BK,1257
LNDZF,1731
603718.SS,1757
SPKOY,1791
TEJNAKSH.BO,1673
ROBIT.HE,1813
1PJ.SG,1251
OQS.SG,1251
VOW3N.MX,1316
RS1.SG,1251
6556.TWO,1599
LALPATHLAB.BO,1635
CRRDF,1809
TNTHF,374
OCIP,1202
PBB.HA,1791
0F1.F,1821
2FU.SG,530
ALD.L,750
TWXB34.SA,957
GOKULAGRO.BO,1580
CK-R.BK,1249
LICNETFN50.BO,1269
SGIOF,1115
0ME.F,949
SENA-R.BK,972
CMPGF,394
6AZ.BE,1590
EMR.SW,1571
PIR.MU,1573
LOYAL.BO,1742
KAYA.NS,1721
BBRRF,877
LN1.DU,544
1COV.SG,1251
BKFKF,1801
KNRE11.SA,1196
NNN1.SG,1251
S27.F,1742
6542.TWO,1734
SEYAIND.BO,1341
NUSPQ,1810
BXRDF,1483
150840.KQ,1010
RVVTF,1678
CSR-R.BK,1768
HCU.SG,1742
NSM,1610
NXFNF,1602
14K.BE,501
36R.F,322
KID.OL,1695
GEEK,714
089530.KQ,1534
UHS.SG,833
42U.SI,1680
BWLLY,394
SIMON.MX,1006
TEAMLEASE.BO,1600
MT1.MU,616
35H.BE,1100
SIBC,1293
HHE.SG,1251
MMMKF,991
1456.HK,1748
VLAP.PA,1800
45I.F,636
GVC.VI,891
NB2.F,971
RTLGF,991
ZENTEC.NS,1816
RWCRF,1618
FMLP,550
TRANSCON.BO,469
RW4.HM,1582
VRAO.ME,604
TL0.HA,1573
WWEXF,655
G31.BE,1587
CGE.SG,1172
PHPYF,1512
CMBN.L,1126
TACC-R.BK,1294
MVCOTSP.BO,1617
3121.HK,1593
HSW.IR,1718
PPL.AX,1778
82C.SG,1251
UIL.AX,1033
603616.SS,1738
CYC.DU,602
M12.DU,1605
603025.SS,1773
SZIHF,1313
206H.BE,1823
3BX.SG,1251
GNRT,746
AAJ.F,1592
090710.KQ,1599
9AX.SG,1251
1FG.SG,1251
ADB.MI,1797
VERTU.IS,1722
NYRT,1149
HMSB.HA,1573
205100.KQ,796
BSR.SG,905
M0G.F,1286
SKIPPER.NS,1778
MCG.F,1592
SAICAPI.BO,503
AAH.BE,963
VRLLOG.BO,1796
0368.HK,505
PBB.HM,1791
MLMEX.PA,1819
DPUM.JK,1653
2HP.MU,1714
PII.MX,1761
TLLZF,414
KLXI,970
DENI,1129
PBB.SG,1251
2C1.F,351
POWERMECH.BO,1713
1476.HK,1677
SCPF11.SA,1485
SEN.TO,1217
NEW-R.BK,1544
2PP.BE,1789
GCMSECU.BO,1462
17PA.F,1683
V9G.MU,568
EZT,1447
REGN.MX,1654
CAP.BE,446
PCMC,394
IGN.F,318
HOME.L,457
MUTHOOTCAP.NS,1715
ARROW-R.BK,1294
1SX.F,753
I3H.F,1627
INFY.PA,1279
D8EN.SG,827
IFINSER.BO,1585
MLUSG.PA,1087
C7K.SG,873
PRSS,1672
DC4.SG,574
WAF.SG,1251
RUAL.ME,1781
HE9.MU,1573
004650.KQ,862
27MA.SG,1653
KOOL.BK,1667
TZ1.DU,589
1S9.F,1800
S9Q.SG,841
BW3.SG,833
KCR.L,1791
9TO.DU,583
4A91.SG,1251
BJCHI-R.BK,592
603227.SS,1757
GGT.SG,1250
6388.HK,1535
CTT.AX,409
VOLO-PREF.ST,1802
SMNNY,1711
AIV.F,417
SEN.MU,1614
PT0.SG,1250
A44.DU,602
C97.SG,848
603026.SS,1747
EDSL.BO,1462
7FP.SG,1251
ENGQF,1733
KHSHF,1289
1MD.F,1680
0ME.SG,939
PPF.BK,1814
LPH-R.BK,1294
MPIR,1096
TNSE.ME,1727
83B.MU,1815
SUCHITRA.BO,1327
AXSAF,1817
2236.TW,1751
HOMX,365
PUTRY,1729
1COV.DU,602
YSM.SG,1211
AFT.NZ,1660
HPQ.SW,1595
IFUUF,962
NDR-R.BK,1287
7OC.F,1672
FRRZF,1414
POWERMECH.NS,1713
MMNGF,394
GEETANJ.BO,1330
IZ1.DU,910
BB.SW,1617
B5Z.HM,1584
DTCGF,1671
IDZ.SG,530
2HL.F,1764
1COV.HM,1731
NBRNF,1669
ASEFA-R.BK,1294
RMSN.MX,1149
3678.HK,1625
CYJBY,1716
8EM.BE,1649
EPGG,394
P9J.SI,1604
BDB.F,1302
MCX,1236
PKCOY,1494
BCLN.HM,1744
20D.SG,1251
NGEY,930
42S.BE,327
SPORTKING.BO,1397
ALF.L,1738
8477.TWO,1649
FVI-A.CR,1264
C9F.SG,574
VALUEV6A.MX,1154
SV2.F,1591
SPVI-R.BK,1271
TD-PFC.TO,828
FRU.HA,1807
BVF.DU,1024
LMHA,1112
SXETF.BO,1645
ANULABS.BO,1134
TD-PFF.TO,1163
DDN.SG,961
ANI.BE,1705
0NG.SG,1289
KUKAY,1494
KAYA.BO,1721
ACEMEN.BO,1472
MT1.F,1352
SUPER-R.BK,1527
12X1.BE,1781
1HM.F,785
CLYXF,376
OR.SW,1562
SUSCO-R.BK,1581
FBRN.MX,1659
TOP-R.BK,1257
AHLA.DE,1573
NECCLTD.NS,1587
XEB.SG,1251
7CA.F,1672
VINS.JK,1704
PRSNTIN.BO,1457
RDEGF,878
11L1.BE,1590
MANPASAND.NS,1745
SHK.NS,1661
FIND.SA,622
IHICF,1801
1025.HK,846
ADH.AX,1808
CENTEL-R.BK,1257
TEMGBIAA.MX,1154
3CV.F,410
TPT.SG,1251
BBHI.JK,1735
BCE1.DU,957
LINCOLN.NS,1639
2LB.SG,1222
DLNDY,1706
1S7.F,1549
58HA.L,1170
ASEFA.BK,1701
038.F,1730
TRUPTWI.BO,1617
CTWSO,1069
RUNA.F,1821
LHHOTEL.BK,1606
HYQ.HA,1683
S06.BE,1345
TMUS.SW,1731
PPP-R.BK,1294
8372.HK,1069
0AH1.SG,1251
PEH.DU,1605
JSLG3.SA,469
XO2N.F,425
URC.V,662
HNR1.SW,1574
DPW.SW,1604
DSCVF,991
CSCR,1002
3606.HK,1811
222980.KQ,515
B9V.HM,780
S4M.F,1650
ROG.BE,1586
FFIV.MX,1760
3085.HK,1735
GCAP-R.BK,331
GEM.L,623
DGT.MI,1809
AS3.SG,627
CSQ.SG,627
IRMTF,1603
MEQA.F,1714
512330.SS,1717
2P9.F,1092
A82.SG,1251
BKOR,394
JZCZ.L,1741
0SU.BE,341
603377.SS,1576
SDURF,991
2PN.BE,1590
13F.F,1687
3GF.BE,1018
RO41.SG,1251
HE8.F,1069
217600.KQ,640
BCP-R.BK,1257
PREC,1825
SHMP,394
106520.KQ,1367
1N7.F,1592
127710.KQ,615
TALBROSENG.BO,1824
CE7.MU,649
MLDYH.PA,1641
NOKIA.PA,1718
A9W1.HM,1715
PCE1.HM,1612
05M.F,1694
067730.KQ,617
HMPRO-R.BK,1528
EURI,490
TCD.SG,841
DNKLY,394
SHEGF,620
J.BK,1634
YORUY,1600
3644.TWO,1526
RMT.SG,1251
UTLE.L,1587
AP-R.BK,1528
APA.NZ,1759
5TO.SG,1250
EEP.L,1151
NDQ.AX,1822
GAEC,1816
WA9.SG,1251
LJ9.HM,1583
DEVKI.BO,1458
SSPNFIN.BO,1817
TD-PFE.TO,736
EVTA.SG,1315
603918.SS,1748
OPPP.L,430
154040.KQ,1006
603729.SS,1793
UZAPF,1372
8GA.SG,1251
AVH.MU,453
SBRKF,1805
ROI.HM,1745
CONSTI.HE,1668
IHREF,1494
PAY.TO,344
1LX.F,1483
I4F.F,1821
JFKOF,1681
MRR.SG,606
KHC.MX,1778
SGFEF,1103
PORMF,874
2BN.MU,1776
GPV.V,1001
ICSL.BO,1743
080000.KQ,470
NBS,545
GUJGASLTD.NS,1699
BVB.SW,1587
SLP.BK,1762
1Z3.SG,1250
FC9.F,945
O2D.MU,1573
BAY-R.BK,1254
7MN.F,1704
SYNEX-R.BK,972
BZI.SG,1251
SEYKM.IS,1798
950130.KQ,1149
APCO-R.BK,1293
59A.MU,1684
PGL.AX,800
EMA-PB.TO,1745
603618.SS,1813
VLVLY,1115
T5W.F,1482
PXBBF,1818
ZAL.DU,536
MANAKALUCO.NS,1816
TLM-PA.TO,741
HPHTY,1550
T8Q.BE,1646
2PZ.F,1795
SWQ.HM,1554
31Z.F,342
079550.KS,1678
OMV.HA,1807
8391.HK,1043
58M.F,480
3866.HK,1608
A1H.F,1097
ELT.V,532
6512.TWO,1824
UCLE,394
130500.KQ,1104
6863.HK,380
FDK.HM,1745
RHK.SW,1562
1219.HK,1804
GS.SW,1593
BMY.SW,1603
CFLSF,1604
VRLLOG.NS,1796
1CK.F,1256
089980.KQ,1611
CHXMF,394
RV0.F,614
MODINSU.BO,790
OASISEC.BO,1459
AMNZF,394
SML.BO,1683
TKIAF,1512
EGFEY,1564
TEM.NZ,1722
HSHY34.SA,1707
07R.F,335
IUSDF,528
9FT1.BE,1184
EN9.F,521
8UP.F,367
LCMRF,1256
BFFL.BO,1792
BIO3.SW,1711
S-&-J-R.BK,1237
CANSF,394
IMUC,394
0C2.SG,1251
0404.HK,357
ESL.HA,1573
8AT.MU,1728
ARTCK13-2.MX,1035
ESSRINV.BO,1649
8400.HK,1160
KBSR,375
CPPY,1106
3345.TWO,1271
603158.SS,1795
HKUOF,1710
111870.KQ,1787
KN1.DU,1089
6OP.SG,1251
KMM,342
AIM-PB.TO,1253
0P8.F,1743
TMGEF,991
NM-PH,598
NVDEF,1486
SMGI,1089
TRP-PH.TO,1778
YZA.HM,1714
KEN.TA,900
603355.SS,1759
IH3.SI,1659
TG4.DU,987
60A.SG,1251
XCL1.SG,1251
214390.KS,1745
CD5N.SG,1251
KDML.BO,1567
8C2.BE,1589
GS7A.SG,840
13B.DU,591
AQK.MU,840
CHKPN.MX,1307
JNNDF,394
CBAOF,394
VVLO.ST,689
HSCHF,1629
TIPCO-R.BK,1238
111N.SG,1250
SFE.SG,1251
HINPHOT.BO,1618
EVRRF,469
LMI.MU,1572
GTEIT.BO,1459
SABK,1129
ICGUF,394
MGM.F,1591
FFXDF,1801
BVLDF,991
SKFB.HA,576
6HG.F,1727
RMEA.SG,398
PYX.SG,875
L9O.SG,1036
8316.HK,1723
CAPIO.ST,856
OZONEWORLD.BO,1711
RATIY,1725
603669.SS,1748
7PI.MU,1718
101240.KQ,1537
ARRXF,749
GIS.HA,1573
A8U.MU,1572
122870.KQ,1526
NEMAKA.MX,1786
1SZ.BE,1590
KDDL.NS,1561
SYV.HM,1745
5CI.SG,627
8395.HK,1113
PWH.AX,1698
NIFTYEES.NS,1284
210980.KS,1749
FRU.DU,536
ALDBT.PA,1694
ACME.BO,1666
RGC.MX,1250
MOV.MU,1573
JAIMATAG.BO,1458
1VT.SG,1251
PLT.MI,405
6548.TWO,1709
MH-PC,1686
PNGAYN.MX,1005
VAN.DU,1208
0SC.SG,1172
JLM.F,536
3126.HK,1751
IDLLF,952
MS7.F,455
219130.KQ,575
FVJ.HM,1580
HDFCSENETF.NS,1451
BIX.SI,1689
QPTFF,991
4W8.SG,1251
CHOW-R.BK,1287
SCI.BK,1653
131370.KQ,1745
3064.HK,823
3B7.DU,317
WP.BK,1092
EBM.V,989
CEN.AX,1737
FUD.SG,530
MS8.F,1723
LYONSCO.BO,1617
FUJSF,1762
AB2.F,1699
TWF.NZ,1760
079A.SG,1251
GGTHF,991
NTN.SG,1251
STBEF,510
3EW.F,362
INOXWIND.NS,1810
BRR-R.BK,1294
EVB.BE,1599
BCRI11.SA,1196
006050.KQ,314
TISCO-R.BK,973
SJKI,675
AQLL11.SA,1799
ITTOY,1801
5269.KL,1692
C2X.F,1198
APAX.L,1806
SR9.HA,1572
3P7.DE,1024
TGL.L,1035
NYMTO,1589
4XN.SG,1251
GBBT,1642
DPP.L,395
7SE.F,769
FFLO,1793
GROVY.BO,1626
11L1.F,1592
PZX.DU,606
GOKULAGRO.NS,1580
GTLY.L,1811
TEV.HA,1573
OEXFF,320
ENB-PFE.TO,924
CVLB.HA,1573
BURL.MX,1378
PSA-PO,434
RNHEF,394
CPH.SG,472
EKT.HM,627
ZAL.SW,1616
SWE.V,842
OXYS,1615
MTI-R.BK,796
BOF.HM,1745
SJJ.MU,833
WN6.SG,606
TF3A.F,1012
EMAS.OL,1511
ND1.SG,608
8FM.F,1200
MAL2.F,627
HMKTF,1246
SEADF,1458
CM-PG.TO,1800
PLSQF,1812
HLAG.DE,1711
DIV.AX,1515
2CU.BE,1799
31WN.SG,1133
JINDCOT.BO,1458
ISPN.MX,1318
ISTRNETWK.BO,1457
TNP.BK,1628
601211.SS,1728
0UV.MU,1811
PRECAM.BO,1604
214870.KQ,566
SOLT.ST,1790
MUA.AX,855
CAR.MX,1746
PASHUSEO.BO,1605
BPE5.HA,723
OSUKF,1781
GALAGEX.BO,1461
RGBC,1194
0NH.F,1696
AXBN.MX,1000
HNR1.HM,627
ZJS1.HM,1807
192440.KQ,798
LDC-R.BK,1294
RYD.SG,962
LNSX.SG,1251
VMC.SG,840
GMAN,428
5859.TWO,1783
SIBG.ME,1692
EGATIF.BK,1717
LVRLF,1096
TIM.SW,897
FOGO,710
8056.TWO,1251
GUERF,1233
4OS.F,1348
CYBERMEDIA.BO,1458
VNORP,1276
VANICOM.BO,1765
TNT.AX,1638
UTISENSETF.BO,1667
FDES11.SA,657
ICABF,991
BRJ.F,1440
9PM.F,1445
BRF-PB.TO,1818
SIX3.HA,1576
H5P.DU,602
3RL.F,1801
CDX.V,326
RWI-R.BK,1286
AXI.L,1704
BTS-R.BK,1256
OEE.V,2627
LKT.SG,2918
SWA.V,2648
OBSJF,2344
079190.KQ,1
IMBI4.SA,2777
6NV.F,316
CXC.CN,1913
300076.SZ,2976
ABEC.SG,2116
RELINFBBPH.BO,1
CHENFERRO.BO,1822
USBL,2036
GBKB.BE,2143
BZY.BE,3358
NUR.CN,1719
ZAM.AX,96
6493.TWO,1844
EDRVF,3135
PPP.BK,2302
206640.KQ,1
HLG.BE,3406
41L.BE,3531
INE-DB.TO,1
CG2.F,2131
BYAN.JK,3453
TBTEF,2986
B3SB.DU,1
TRXO,1953
O5P.MU,3427
0R99.L,1
FGH.V,87
ATQP.SG,3430
0822EA.KL,2966
DTRL,2970
PTNA.F,3544
CGGN.MX,1990
TRPL4F.SA,1
WCQ1.BE,3507
ABICO-R.BK,972
HNGSNGBEES.BO,1814
XRXH,2480
HMC.BA,3517
CTW-R.BK,2531
0R5Z.L,1
PVTTF,2605
MAHMF,2970
LGF050.NZ,1
PHPMF,330
601888.SS,3109
JETMF,395
MTRAF,3091
HHULY,2904
3EV.MU,3500
PRZ.F,2458
VSL.BE,627
WMC.MI,2185
INDUSFILA.NS,377
45E.F,1551
5AA.BE,3407
