,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
SHGT,10263,Success Holding Group International Inc.,PNK,Conglomerates,USA,,,
B30.SG,36429,B30.SG,STU,,Germany,,,
DG1216.CR,60797,DIGITEL12-16,CCS,,Venezuela,,,
4EF.F,63483,eFuture Holding Inc.,FRA,,France,,,
PTPA4.SA,27802,Évora S.A.,SAO,,Brazil,,,
SCANPRO.BO,96150,SCAN PROJECTS LTD.,BSE,,India,,,
F8S.MU,47066,BIOTIE THERAPIES OY,MUN,,Germany,,,
722605.TWO,105738,,,,,,,
PLATINUM.BO,105605,PLATINUM CORPORATION LTD.,BSE,,India,,,
2986-OL.HK,97449,,,,,,,
MEE.SG,103460,Carbon Energy Limited,STU,,Germany,,,
ZINCQ.MX,26757,ZINCQ.MX,MEX,,Mexico,,,
TLR,19573,Timberline Resources Corporation,ASE,,USA,,,
FVK.F,67378,Robo 3D Limited,FRA,,France,,,
VNR,15517,"Vanguard Natural Resources, LLC",NMS,,USA,,,
BKIR.L,37639,The Governor and Company of the Bank of Ireland,LSE,,United Kingdom,,,
MRO.BE,88330,MOSENERGO ADR/50 RL 1,BER,,Germany,,,
NQEA.SG,90637,NorthStar Realty Finance Corp.R,STU,,Germany,,,
DELTW,5694,Delta Technology Holdings Limited,NCM,,USA,,,
1C8.SG,53107,Cancer Genetics Inc. Registered,STU,,Germany,,,
SLOTT-B.ST,69891,Slottsviken Fastighetsaktiebola,STO,,Sweden,,,
GMZ.V,52635,Minecorp Energy Ltd.,VAN,,Canada,,,
SGFL-EQ.NS,69110,SHREE GANESH FORG INR10,NSI,,India,,,
NK2A.SG,90008,NORSKE SKOGINDUSTRIER AS Navne-,STU,,Germany,,,
721610.TWO,102359,WATERLAND SECURITI C/W 10/05/16,TWO,,Taiwan,,,
0QSQ.L,90742,SFR Group SA,LSE,,United Kingdom,,,
CC153P.CR,53567,,,,,,,
MRNCRGO.BO,88488,MARINE CARGO COMPANY LTD.,BSE,,India,,,
722344.TWO,68375,,,,,,,
PFU-UN.TO,52399,Investment Grade Managed Duration Income Fund,TOR,,Canada,,,
PRABHAT.NS,6531,Prabhat Dairy Limited,NSI,Food - Major Diversified,India,,,
CG3.DE,20657,Celgene Corporation,GER,Biotechnology,Germany,,,
PQQB.SG,91308,Premier Oil PLC Registered Shar,STU,,Germany,,,
FMEH.EX,68603,,,,,,,
WHX,23569,WHX,NYQ,,USA,,,
TFIFF,20562,TFI International Inc.,PNK,,USA,,,
PVD.AX,22472,Pura Vida Energy NL,ASX,Independent Oil & Gas,Australia,,,
PATSPINLT.NS,105599,Patspin India Ltd.,,,,,,
1961@OM.KL,78941,,,,,,,
BPLD.BA,24521,Buenos Aires (Province of),BUE,,Argentina,,,
G2A.SG,54895,Vifor Pharma AG,STU,,Germany,,,
TONJ,11357,TONGJI HEALTHCARE GP,PNK,,USA,,,
CSEAF,56494,Clearwater Seafoods Incorporated,PNK,,USA,,,
MMX.V,52616,Maverix Metals Inc.,VAN,Industrial Metals & Minerals,Canada,,,
RTMK.SG,75175,Hesse Newman Capital AG Inhaber,STU,,Germany,,,
63649.ST,25391,63649.ST,STO,,Sweden,,,
0522-OL.HK,39262,,,,,,,
CIRKIT.BK,22262,,,,,,,
BPCGY,50410,"Banco Comercial Português, S.A.",PNK,,USA,,,
CRV,4842,Coast Distribution System Inc.,ASE,,USA,,,
DMS.BE,61705,DMS S.A. INH. EO 0.2969,BER,,Germany,,,
PBRF.EX,31296,,,,,,,
POPD.DE,65735,Banco Popular Espanol S.A.,GER,,Germany,,,
AZZ.AX,36936,Antares Energy Ltd.,ASX,,Australia,,,
DWDF.EX,62559,,,,,,,
AFJ.AX,9310,AFJ.AX,ASX,,Australia,,,
VPCO,21767,Healthier Choices Management Corp.,PNK,,USA,,,
30915532.MDD,102891,,,,,,,
3005-OL.HK,24930,,,,,,,
0398-OL.HK,24094,,,,,,,
VIDIRMT.BO,22232,VIDARBHA IRON & STEEL CORPORAT,BSE,,India,,,
3H51.SG,65027,"Nuverra Environmental Solutions, Inc.",STU,,Germany,,,
ASISL.BO,39012,ASIS LOGISTICS LIMITED,BSE,,India,,,
NEUR.CO,61630,Neurosearch A/S,CPH,Biotechnology,Denmark,,,
9NS.F,89281,Nanotech Security Corp.,FRA,,France,,,
KSO.AX,24214,King Solomon Mines Limited,ASX,,Australia,,,
PREMIERPO.NS,93983,PREMIERPO.NS,,,,,,
3530.TWO,97871,"Silicon Optronics, Inc.",TWO,,Taiwan,,,
CATQ,103556,"Flitways Technology, Inc.",PNK,,USA,,,
EN155.CR,101885,ENVASE15-5,CCS,,Venezuela,,,
EQI.TO,65224,Equity Financial Holdings Inc.,TOR,,Canada,,,
MFC-PH.TO,67907,MANULIFE FINANCIAL CORP SERIES,TOR,,Canada,,,
721572.TWO,81680,,,,,,,
AA.BA,27830,Alcoa Inc.,BUE,,Argentina,,,
BIX.F,47543,BioInvent International AB,FRA,,France,,,
721729.TWO,96432,,,,,,,
BRIMF,64576,Baring Emerging Europe PLC,PNK,,USA,,,
ALMTH.NX,35166,,,,,,,
OSN,4670,"Ossen Innovation Co., Ltd.",NCM,Steel & Iron,USA,,,
PTQEP,92844,"PetroQuest Energy, Inc.",PNK,,USA,,,
COFFEEDAY-EQ.NS,59778,COFFEE DAY ENTERPR INR10,NSI,,India,,,
HTWC,3143,"Hometown Bancorp, Inc.",PNK,,USA,,,
EC.NX,63127,Total Gabon,ENX,,France,,,
ALTXC.NX,35790,,,,,,,
INDVF,106289,IndigoVision Group plc,PNK,,USA,,,
EMTC,62721,Eagle Mountain Corporation,PNK,,USA,,,
98A.F,31876,Westbay Ventures Inc.,FRA,,France,,,
QLIK,11738,"Qlik Technologies, Inc.",NMS,,USA,,,
AAP.SG,27938,Moko Social Media Ltd. Register,STU,,Germany,,,
BRCS-CRI71B0.SA,96160,,,,,,,
AFCMF,1947,Afri Can Marine Minerals Corp.,PNK,,USA,,,
GA04.QA,13730,State Of Qatar,DOH,,Qatar,,,
RCG.A,94874,RCG.A,ASE,,USA,,,
EZF.MU,67096,Maybank Kim Eng Securities (Thailand) Public Company Limited,MUN,,Germany,,,
0697-OL.HK,75981,,,,,,,
IRT.A,79127,IRT.A,ASE,,USA,,,
722280.TWO,81835,KGI SECURITIES(TW) C/W 03/10/16,TWO,,Taiwan,,,
5214@BN.KL,49153,5214@BN.KL,KLS,,Malaysia,,,
721578.TWO,70344,,,,,,,
VPTOF,102200,Senex Energy Limited,PNK,,USA,,,
RITN.BE,95115,CIE FIN.RICHEMONT SF 1,BER,,Germany,,,
BZM.CN,26805,Blue Zen Memorial Parks Inc.,CNQ,,Canada,,,
C52.SG,21595,Colfax Corp. Registered Shares,STU,,Germany,,,
13861015.KQ,82791,,,,,,,
F3D.SG,70198,Fugro N.V. Aandelen op naam EO,STU,,Germany,,,
PARC3F.SA,90272,,,,,,,
-PC.TO,72190,CANACCORD GENUITY GROUP INC PRE,TOR,,Canada,,,
CHD.CN,56052,,,,,,,
ASTRAZEN6.BO,39816,ASTRAZEN6.BO,,,,,,
7163@BN.KL,45600,7163@BN.KL,KLS,,Malaysia,,,
0KA0.L,104908,Ingenico Group - GCS,LSE,,United Kingdom,,,
GP4.F,13514,"Accordia Golf Co., Ltd.",FRA,,France,,,
DNPWF,61752,DUNDEE PRECIOUS MET,PNK,,USA,,,
OPNY1.BA,91555,OPNY1.BA,BUE,,Argentina,,,
STQ.F,98416,,,,,,,
R2:VIVT3S.SA,99339,,,,,,,
XKI.BE,24478,KBL MINING LTD.,BER,,Germany,,,
AFF.DU,31865,AFFYMETRIX INC.,DUS,,Germany,,,
MIT.F,63970,"Mitsumi Electric Co., Ltd.",FRA,,France,,,
CLRBW,3406,CLRBW,NCM,,USA,,,
IWGN.BE,30763,,,,,,,
EST.BE,65985,EST.BE,BER,,Germany,,,
NORFF,17184,NORTH GROUP FINANCE,PNK,,USA,,,
NIMBUSFOO.BO,69144,Nimbus Foods Industries Ltd,BSE,,India,,,
1325887.MA,89338,,,,,,,
FKR.MU,37455,"ANXIN-CHINA HLDGS HD-,10",MUN,,Germany,,,
SVP.BR,44262,Growners,BRU,,Belgium,,,
718368.TWO,70146,,,,,,,
2083-OL.HK,89285,,,,,,,
XMY.F,24786,mybet Holding SE,FRA,,France,,,
722931.TWO,81707,KGI SECURITIES(TW) C/W 26/09/16,TWO,,Taiwan,,,
GALEF,6910,WOLF RESOURCE DEVELO,PNK,,USA,,,
QA9.HM,19307,ALCHEMIA LTD,HAM,,Germany,,,
TPL.HM,90109,TELEPLAN INT. NV EO-25,HAM,,Germany,,,
PVTA,93911,"Preventia, Inc.",PNK,,USA,,,
SED.MU,6451,SED.MU,MUN,,Germany,,,
DAL.SW,33878,"Delta Air Lines, Inc.",EBS,,Switzerland,,,
XGR1.BE,24706,"COMPASS GROUP LS-,10625",BER,,Germany,,,
RUBI,12031,"the Rubicon Project, Inc.",NYQ,Application Software,USA,,,
MHREF,7896,Matamec Explorations Inc.,PNK,,USA,,,
SFL.AX,40808,Spring FG Limited,ASX,Asset Management,Australia,,,
0JP.F,80877,JP Energy Partners LP,FRA,,France,,,
030996.TW,12955,,,,,,,
RC0.BE,94879,ROWAN COMPANIES PLC,BER,,Germany,,,
KATWAUD.BO,14598,Shri Keshav Cements and Infra Limited,BSE,,India,,,
NIITTECH.BO,17251,NIIT Technologies Limited,BSE,,India,,,
GODREJIND4.BO,73668,GODREJIND4.BO,BSE,,India,,,
SNGOF,73475,SUNRIDGE GOLD,PNK,,USA,,,
FMBRF,50648,Famous Brands Limited,PNK,,USA,,,
ENNV.PA,50152,Bouygues SA,PAR,,France,,,
ACY01.AX,29617,Armytage Australian Equity Income,ASX,,Australia,,,
CPMK,58316,Capmark Financial Group Inc.,PNK,,USA,,,
WHLKF,37161,Wheelock and Company Limited,PNK,,USA,,,
OPAFF,17750,Versus Systems Inc.,PNK,,USA,,,
OLE-P.V,50568,ORLETTO CAPITAL INC,VAN,,Canada,,,
IOLA.SG,78951,InterOil Corp. Registered Share,STU,,Germany,,,
4P1.F,87194,PNX Metals Limited,FRA,,France,,,
722990.TWO,91706,,,,,,,
PKV.SG,92270,Parkervision Inc.,STU,,Germany,,,
BEL.V,44135,Belvedere Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,,,
ENG.MI,79464,Engineering Ingegneria Informatica S.p.A.,MIL,,Italy,,,
CRGWF,23226,CRAIG WIRELESS SYS,PNK,,USA,,,
YOKU,11559,Youku Tudou Inc.,NYQ,,USA,,,
FOB.MU,68993,FORTUNE BAY CORP.,MUN,,Germany,,,
LII.F,69023,Fortress Paper Ltd.,FRA,,France,,,
4CSA.BE,89812,4CSA.BE,BER,,Germany,,,
ORCHIDCHEM6.BO,91750,ORCHIDCHEM6.BO,,,,,,
550016.KS,19186,,,,,,,
ENGI12.SA,61735,ENERGISA BNS N2,SAO,,Brazil,,,
0IG.SG,106127,Teligent Inc. Registered Shares,STU,,Germany,,,
SUMEXCH.BO,55275,SUMEX CHEMICALS LTD.,BSE,,India,,,
RESS,97971,"Renewable Energy Solution Systems, Inc.",PNK,,USA,,,
RFFRY,72133,Refresco Group N.V.,PNK,,USA,,,
31GB.F,14134,Kiska Metals Corporation,FRA,,France,,,
4V2.F,22363,Vietnam Manufacturing and Export Processing (Holdings) Limited,FRA,,France,,,
SKYZY,56162,Sky City Entertainment Group Ltd.,PNK,,USA,,,
721750.TWO,97212,,,,,,,
5681@OM.KL,45658,,,,,,,
FRL.BO,69390,FRL.BO,,,,,,
QFSP.F,19095,Quantum Fuel Systems Technologies Worldwide Inc.,FRA,,France,,,
3628-OL.HK,104388,,,,,,,
NATTO.ST,89030,NattoPharma ASA,STO,,Sweden,,,
TOC.DU,99769,THOMSON REUTERS CORP.,DUS,,Germany,,,
LIFNF,85344,Lifenet Insurance Company,PNK,,USA,,,
MLENE.PA,87904,,,,,,,
GRPN.SW,101567,"Groupon, Inc.",EBS,,Switzerland,,,
RBRA-CRI93B0.SA,29522,,,,,,,
VDC.F,61023,VDC.F,FRA,,France,,,
REM.V,41827,,,,,,,
PGNX,11903,"Progenics Pharmaceuticals, Inc.",NMS,Biotechnology,USA,,,
MOO.MU,88341,"MONSANTO CO. DL-,01",MUN,Agricultural Chemicals,Germany,,,
TATASPONGE.BO,79045,Tata Sponge Iron Limited,BSE,,India,,,
30318277.SW,55146,30318277.SW,EBS,,Switzerland,,,
RAIN-EQ.NS,94638,RAIN INDUSTRIES LT INR2,NSI,,India,,,
1838-OL.HK,55153,,,,,,,
A0U2.BE,42139,AZINCOURT URANIUM,BER,,Germany,,,
PIONEEREM.NS,93284,PIONEEREM.NS,,,,,,
CH1F.EX,102593,,,,,,,
HINDPETRO6.BO,75658,HINDPETRO6.BO,,,,,,
1135.HK,103021,ASIA SATELLITE,HKG,CATV Systems,Hong Kong,,,
1878-OL.HK,97927,,,,,,,
0023-OL.HK,39292,,,,,,,
BNS-PL.TO,42830,BNS-PL.TO,TOR,,Canada,,,
FDI,5595,Fort Dearborn Income Securities Inc.,NYQ,,USA,,,
NITESHEST.NS,65736,Nitesh Estates Limited,NSI,Real Estate Development,India,,,
VIVR-DCA41L1.SA,51117,,,,,,,
ZO1F.EX,27405,,,,,,,
4NO.SG,89455,NeoPhotonics Corp. Registered S,STU,,Germany,,,
PANACEABI.NS,46829,Panacea Biotec Ltd.,,,,,,
CI2.F,55936,Cantel Medical Corp.,FRA,,France,,,
S6OB.F,30799,Samson Oil & Gas Limited,FRA,,France,,,
07W.BE,102604,"WMIH CORP. DL-,00001",BER,,Germany,,,
AMARDEE.BO,36270,Amradeep Industries Ltd,BSE,,India,,,
14HA.BE,67145,HEMFOSA FASTIGHETER AB,BER,,Germany,,,
QRL-H.V,19127,,,,,,,
GRBS,3146,Greer Bancshares Incorporated,PNK,,USA,,,
M6FE.MU,23544,WATCHSTONE GROUP PLC LS 1,MUN,,Germany,,,
EMQ.F,64600,emQtec AG,FRA,Rubber & Plastics,France,,,
ALBK4.BO,35563,ALBK4.BO,,,,,,
AUC.SG,28377,Abertis Infraestructuras S.A. A,STU,,Germany,,,
MSOAD,52093,"My Social Income, Inc.",PNK,,USA,,,
2836@BN.KL,45440,2836@BN.KL,KLS,,Malaysia,,,
0U1N.SG,104045,U.S. Concrete Inc. Registered S,STU,,Germany,,,
OMUKF,91433,OMG PLC,PNK,,USA,,,
CLL.TO,18038,Connacher Oil and Gas Ltd.,TOR,,Canada,,,
AYA.SI,42107,,,,,,,
950010.KS,82757,Ping Shan Tea Group Limited,KSC,,South Korea,,,
HGM.MU,73547,"HIGHLAND GOLD MNG LS-,001",MUN,,Germany,,,
8105-OL.HK,99066,,,,,,,
722165.TWO,93947,,,,,,,
RELCAPITA.NS,105831,Reliance Capital Limited,,,,,,
PEO.V,92537,People Corporation,VAN,Business Services,Canada,,,
OAK,4083,"Oaktree Capital Group, LLC",NYQ,Asset Management,USA,,,
8336-OL.HK,15318,,,,,,,
NCMHF,89175,NAM CHEONG LTD,PNK,,USA,,,
TCK-A.TO,15742,Teck Resources Limited,TOR,,Canada,,,
FXT.F,68527,Flexible Solutions International Inc.,FRA,,France,,,
AM20.BA,36168,Argentina,BUE,,Argentina,,,
FCS-UN.TO,9212,Faircourt Split Trust,TOR,,Canada,,,
JPM-PB,5733,JPMorgan Chase & Co.,NYQ,,USA,,,
0131@OM.KL,61287,,,,,,,
APQUF,37799,AQM Copper Inc.,PNK,,USA,,,
CCL.MU,36708,COCA-COLA AMATIL,MUN,,Germany,,,
4057@OM.KL,40007,,,,,,,
PATCA,3605,Patriot Coal Corporation,PNK,,USA,,,
DCHLBBPH.BO,55539,DECCAN CHR*,BSE,,India,,,
GSH,9689,Guangshen Railway Company Limited,NYQ,Railroads,USA,,,
NABQOR-A,67067,,,,,,,
RO15C.BA,95330,,,,,,,
MIG6.L,37275,Maven Income and Growth VCT 6 Ord,LSE,,United Kingdom,,,
3056-OL.HK,72567,,,,,,,
PRE.F,62071,Precision Drilling Corporation,FRA,,France,,,
72470P.TWO,96321,,,,,,,
DHFL6.BO,60883,DHFL6.BO,,,,,,
FTCOF,69913,FT COMMUNICATIONS CO,PNK,,USA,,,
OTI.SW,17695,5ELEMENTS SA,EBS,,Switzerland,,,
BSCS-CRIZ4L0.SA,51324,BRAZILIAN SCCZ4,SAO,,Brazil,,,
S68.L,66885,S68.L,LSE,,United Kingdom,,,
NIRVIKARA.BO,89930,NIRVIKARA.BO,,,,,,
UNCP6.AS,90155,Unilever N.V.,AMS,,Netherlands,,,
N9M.BE,89189,NAUTILUS MINERALS INC.,BER,,Germany,,,
58A597.KS,74905,,,,,,,
P7C.BE,90408,"WEIFA ASA A NK 7,50",BER,,Germany,,,
VLE.DU,101637,"VALERO ENERGY CORP.DL-,01",DUS,,Germany,,,
2H3.F,29409,"Hispania Activos Inmobiliarios SOCIMI, S.A.",FRA,,France,,,
721547.TWO,97204,SINOPAC SECURITIES C/W 05/05/16,TWO,,Taiwan,,,
EPORD,65174,Epic Corp.,PNK,,USA,,,
AAIND,27667,ASIABASEMETALS INC COM NPV (POS,PNK,,USA,,,
2HF.F,57539,China Huirong Financial Holdings Limited,FRA,,France,,,
S5C1.MU,53779,UNIVERSAL COAL PLC CDIS 1,MUN,,Germany,,,
CTIC.MI,21523,CTI BioPharma Corp.,MIL,Biotechnology,Italy,,,
WUMB.MU,23730,,,,,,,
RPH.BE,31221,RPH.BE,BER,,Germany,,,
LUPIN6.BO,86035,LUPIN6.BO,,,,,,
APA.DU,37936,"APACHE CORP. DL -,625",DUS,,Germany,,,
D8M.MU,73711,DETOUR GOLD CORP.,MUN,,Germany,,,
S46.SG,98521,Stemline Therapeutics Inc. Regi,STU,,Germany,,,
APO.BE,37984,APOLLO EDUCAT.GR. A O.N.,BER,,Germany,,,
PPZ-H.V,47679,Pacific Topaz Resources Ltd.,VAN,,Canada,,,
COF-PC,6173,Capital One Financial Corp Depo,NYQ,,USA,,,
BXS-DBA.TO,52276,,,,,,,
G3E.F,61415,Greentech Energy Systems A/S,FRA,,France,,,
F413P.CR,22424,FVI.14-I-3 P,CCS,,Venezuela,,,
722564.TWO,81678,,,,,,,
RY-PR.TO,42660,RBC PREF SHARES SERIES BM,TOR,,Canada,,,
BATAINDIA4.BO,102902,BATAINDIA4.BO,BSE,,India,,,
ASBE.L,39791,Associated British Engineering plc,LSE,Diversified Machinery,United Kingdom,,,
MXI.BE,88855,MAXIM INTEGR.PRODS DL-001,BER,,Germany,,,
VET.SW,32914,Vetropack Holding AG,EBS,,Switzerland,,,
LREN-DEB51L1.SA,85628,LOJAS RENNERD51 EJA NM,SAO,,Brazil,,,
MLMON.PA,69281,MonFinancier SAS,PAR,,France,,,
DEEPAKFERT-EQ.NS,37225,DEEPAK FERTILIZERS AND PETROCHE,NSI,,India,,,
7143.KL,46047,Stone Master Corporation Berhad,KLS,,Malaysia,,,
HWL.BE,77195,"SAVE S.P.A. EO -,65",BER,,Germany,,,
YHOF.EX,25293,,,,,,,
M3B.SG,105492,mic AG Inhaber-Aktien o.N.,STU,Asset Management,Germany,,,
SQP.BE,98181,SWICK MINING SVCS LTD,BER,,Germany,,,
031889.TW,105198,,,,,,,
JKX.BE,13305,"JKX OIL + GAS PLC LS-,10",BER,,Germany,,,
BNCIF,47052,CobalTech Mining Inc.,PNK,,USA,,,
0200-OL.HK,76183,,,,,,,
ASWAY,38245,"Arisawa Mfg. Co., Ltd.",PNK,,USA,,,
VE3N.BE,22167,ARHT MEDIA INC.,BER,,Germany,,,
LOKMF,43298,ONENERGY INC,PNK,,USA,,,
2639.TWO,82180,2639.TWO,TWO,,Taiwan,,,
M4MI.HM,54581,Millicom International Cellular SA,HAM,,Germany,,,
8029-OL.HK,83875,,,,,,,
E2G.MU,66392,Invista S.A.,MUN,,Germany,,,
718132.TWO,97340,,,,,,,
AF5.MU,31932,"AKKA TECHS INH. EO 1,53",MUN,,Germany,,,
MGS.V,52289,RewardStream Solutions Inc.,VAN,,Canada,,,
SRQDA.AX,98228,Straits Resources Limited,ASX,,Australia,,,
TN71.F,93120,"Titan Pharmaceuticals, Inc.",FRA,,France,,,
HMX.V,3704,Hunt Mining Corp.,VAN,Gold,Canada,,,
0856-OL.HK,84164,,,,,,,
LSPP.DE,32565,Chocoladefabriken Lindt & Sprüngli AG,GER,Confectioners,Germany,,,
0RDJ.L,35280,,,,,,,
3T5.F,104239,,,,,,,
DGC.SW,60811,Detour Gold Corporation,EBS,,Switzerland,,,
SHLAKSHMI-BE.NS,84489,SHRI LAKSHMI COTSYN LTD,NSI,,India,,,
PWTG.EX,94519,,,,,,,
RF9.F,94969,RF9.F,FRA,,France,,,
8001-OL.HK,91716,,,,,,,
FPP,4825,FieldPoint Petroleum Corporation,ASE,Independent Oil & Gas,USA,,,
6168-OL.HK,55193,,,,,,,
ANHB-DEB41B0.SA,37321,AUTOBAN D41 EJA,SAO,,Brazil,,,
530009.KS,66156,,,,,,,
DETNOR.OL,6119,Aker BP ASA,OSL,,Norway,,,
1104-OL.HK,37875,,,,,,,
E1L.F,41514,Echo Resources Limited,FRA,,France,,,
TUIN.DE,60698,,,,,,,
CLDN,5229,Celladon Corporation,NGM,,USA,,,
5IM.F,72041,GENER8 MARITIME INC.DL-01,FRA,,France,,,
EZRTE,67106,EZRTE,OBB,,USA,,,
TAXA65.SA,33754,FINANC/TERMO,SAO,,Brazil,,,
ARMD.ME,38912,Public Joint Stock Company ARMADA,MCX,,Russia,,,
39V.F,102108,Vita Life Sciences Limited,FRA,,France,,,
ITEC3.SA,51078,Itautec S.A. - Grupo Itautec,SAO,Computer Based Systems,Brazil,,,
OXFD,9746,Oxford Immunotec Global PLC,NGM,Diagnostic Substances,USA,,,
QCP.VI,19224,QINO CAPITAL PARTNERS AG,VIE,,Austria,,,
1528-OL.HK,58049,,,,,,,
PRML3F.SA,50834,,,,,,,
UNA.MI,90176,Unilever N.V.,MIL,Personal Products,Italy,,,
CATXF,103500,Catalyst Copper Corp.,PNK,,USA,,,
YAG.F,25822,"Atossa Genetics, Inc.",FRA,,France,,,
ATC.F,35256,Altran Technologies S.A.,FRA,,France,,,
SHBA.ST,74406,Svenska Handelsbanken AB (publ),STO,,Sweden,,,
BPISF,2884,PIRAEUS BK SA,PNK,,USA,,,
S49.SI,96585,Singapore Reinsurance Corporation Limited,SES,Property & Casualty Insurance,Singapore,,,
VALUEMAR.BO,97966,VALUEMART RETAIL SOLUTIONS LTD,BSE,,India,,,
8027-OL.HK,52627,,,,,,,
COM.AX,40736,ComOps Limited,ASX,Technical & System Software,Australia,,,
RMO.F,60612,RMO.F,,,,,,
VTLN.F,76576,Vontobel Holding AG,FRA,Asset Management,France,,,
MAVD.IL,86519,MAGYAR TELEKOM TELECOMMUNICATIO,IOB,,United Kingdom,,,
1Q4.BE,19171,QINO CAP. PARTN. INH.SF10,BER,,Germany,,,
KFGRF,81580,KFG Resources Ltd.,PNK,,USA,,,
SCUN.HA,96142,,,,,,,
RUC.SG,95038,RIM AG Inhaber-Aktien o.N.,STU,,Germany,,,
722741.TWO,99174,,,,,,,
TTFB.MU,99301,TATNEFT PJSC ADR REG.S 6,MUN,,Germany,,,
IDTI,5408,"Integrated Device Technology, Inc.",NMS,Semiconductor - Broad Line,USA,,,
NRNDF,73279,SUPARNA GOLD CORP,PNK,,USA,,,
COALINDIA4.BO,103957,COALINDIA4.BO,,,,,,
DC6C.SG,60245,Discovery Communications Inc. R,STU,,Germany,,,
WYDM,23120,WYNDMOOR INDS INC,PNK,,USA,,,
SMAF.EX,60574,,,,,,,
RDEL.NS,94901,Reliance Defence and Engineering Limited,NSI,Aerospace/Defense - Major Diversified,India,,,
BMO.F,48912,Moninger Holding AG,FRA,,France,,,
PDP.V,3602,Pediapharm Inc.,VAN,Biotechnology,Canada,,,
MLRUY,71619,MAIL RU GROUP GDR,PNK,,USA,,,
DBXTF,24933,db x-trackers - DBLCI - OY Balanced UCITS ETF,PNK,,USA,,,
7198@BN.KL,45842,7198@BN.KL,KLS,,Malaysia,,,
TROXW,20539,TRONOX INC CL A WT,PNK,,USA,,,
S5GM.DE,88313,Montan Mining Corp.,GER,,Germany,,,
AA.L,27633,AA plc,LSE,,United Kingdom,,,
YVI.MI,22559,Valore Italia Holding di Partecipazioni S.p.A.,MIL,,Italy,,,
GULSF,49720,Ashanti Gold Corp.,PNK,,USA,,,
REN.TO,73544,REN.TO,TOR,,Canada,,,
718511.TWO,26444,,,,,,,
ALPHX.PA,35063,Phenix Systems SA,PAR,,France,,,
FV6.BE,64541,EMMI AG SF 10,BER,,Germany,,,
CSWG,25048,"Sen Yu International Holdings, Inc.",PNK,,USA,,,
ITC.TO,2929,Intrinsyc Technologies Corporation,TOR,Industrial Metals & Minerals,Canada,,,
VASTB.NX,44812,,,,,,,
SKFINDIA-EQ.NS,85352,SKF INDIA LIMITED,NSI,,India,,,
GA01.QA,19516,QA CB Gov Bond 2.75 Mar16,DOH,,Qatar,,,
ESKTF,65861,"Euskaltel, S.A.",PNK,,USA,,,
BJ9.HM,41299,BENITEC BIOPHARMA LTD.,HAM,,Germany,,,
EUCA.HM,66330,EUROMICRON AG NA O.N.,HAM,,Germany,,,
SGMS,4731,Scientific Games Corporation,NMS,Gaming Activities,USA,,,
KEYCORPSER.NS,81497,Keynote Corporate Services Limited,NSI,Investment Brokerage - National,India,,,
DPRM.TA,62002,D-Pharm LTD.,TLV,,Israel,,,
SWJ,2825,"Stanley Black & Decker, Inc.",NYQ,,USA,,,
0124-OL.HK,48610,,,,,,,
N03.SI,16736,Neptune Orient Lines Limited,SES,,Singapore,,,
UL5.F,47288,,,,,,,
PCI.V,52811,Perlite Canada Inc.,VAN,Industrial Metals & Minerals,Canada,,,
3069@OM.KL,46136,,,,,,,
AEM.SW,31711,Agnico Eagle Mines Limited,EBS,,Switzerland,,,
CRAY,4373,Cray Inc.,NMS,Diversified Computer Systems,USA,,,
LVLEF,64763,Lynden Energy Corp.,PNK,,USA,,,
POCHIRAJU.BO,93681,Pochiraju Industries Ltd.,BSE,,India,,,
BRKK,50698,"BRK, Inc.",PNK,Conglomerates,USA,,,
DY8.MU,62669,DY8.MU,MUN,,Germany,,,
EQT.F,65306,"EQT Midstream Partners, LP",FRA,,France,,,
RDSB.L,5503,Royal Dutch Shell plc,LSE,Major Integrated Oil & Gas,United Kingdom,,,
OVSA-DEB31L1.SA,30643,OURO VERDE D31 EJA,SAO,,Brazil,,,
0060@BN.KL,46450,0060@BN.KL,KLS,,Malaysia,,,
0IG.F,106129,"Teligent, Inc.",FRA,,France,,,
YY.SW,25483,YY Inc.,EBS,,Switzerland,,,
OXO.F,47025,Oxford BioMedica PLC,FRA,,France,,,
TATASPONGE-EQ.NS,79057,TATA SPONGE IRON INR10,NSI,,India,,,
0245-OL.HK,75845,,,,,,,
RJCP11.SA,49778,,,,,,,
NFSHF,15844,Northern Offshore Ltd,PNK,,USA,,,
TX5.MU,99524,"TESORO CORP. DL-,1666",MUN,,Germany,,,
TNRDC.AX,100091,,,,,,,
5155.KL,24446,Xingquan International Sports Holdings Limited,KLS,,Malaysia,,,
AAAIF,27780,Alternative Investment Trust,PNK,,USA,,,
718599.TWO,52255,,,,,,,
CG3.F,53999,Celgene Corporation,FRA,Biotechnology,France,,,
HUB.F,55209,HUB.F,FRA,,France,,,
CMRO,56568,"Comarco, Inc.",PNK,Communication Equipment,USA,,,
H2R.MU,74653,HALLOREN SCHOKOLADEN. AG,MUN,,Germany,,,
COR-PA,19820,CoreSite Realty Corporation,NYQ,,USA,,,
ARIHANTCOT.BO,38650,ARIHANTCOT.BO,BSE,,India,,,
LDV.BE,72152,GEMALTO N.V. EO 1,BER,,Germany,,,
